Open,High,Low,Close,Adj Close,Volume
118.4000015,126.0500031,117.5500031,124.9499969,63.99460983,4671600
126.6500015,126.6500015,123.1500015,123.6500015,63.32878876,2950116
124.4499969,125.9000015,122.8000031,124.75,63.89216232,2435500
126.5,127,123,123.25,63.12392044,1654940
123.25,125.25,122.75,123.9000015,63.45682526,2582314
125.4000015,125.4000015,119,122.1500015,62.56054688,4721693
120,123,118.9000015,122.6999969,64.96977234,3538252
123.75,124.9000015,118.0500031,123.75,65.52574158,4090973
123,123.6999969,120.6999969,122.4000015,64.81093597,1887916
121.75,124.1500015,121.25,123.9000015,65.6051712,2800197
124.8000031,125.75,123.1500015,125.0999985,66.24058533,2393319
124.9499969,128.1999969,124.6999969,127.0999985,67.29957581,3887833
128.4499969,128.6000061,124.9000015,126.75,67.11425781,1692583
125,125,119.3000031,120.0999985,63.59306717,1684956
120.5,121.1500015,117.5,119.0500031,63.03710175,2978970
120.0999985,124.5,119.1999969,124.1500015,65.73754883,3636581
123.5999985,124.9000015,122.0999985,124.1500015,65.73754883,1821962
124.25,124.4000015,120.5500031,123,65.12863159,1721352
123.0500031,123.8000031,122,123,65.12863159,2335945
122.6999969,128.1999969,121.3000031,127.1500015,67.3260498,2966592
127.9499969,131.8500061,126.5,130.8999939,69.31168365,4391793
131.5,132,129.3000031,130.0500031,68.86161804,1743862
130.25,132.75,128.75,129.8000031,68.72924042,3063159
129.3999939,131.1000061,127.5,129,68.30563354,1927709
128.75,132.3999939,128.75,130.25,68.96750641,3077177
130.6000061,132.8500061,130.3999939,130.8999939,69.31168365,2103831
130.8999939,136,130.6499939,135.0500031,71.50912476,2890928
135.4499969,135.4499969,132.9499969,134.1499939,71.032547,3101390
134.1499939,138,133.8000031,136.5,72.27688599,5876628
137,141.5,136.5500031,139.9499969,74.10367584,12040281
136.4499969,139.4499969,133.6499939,135.1999969,71.58852386,6390281
135.1999969,136.6499939,133.5500031,135.0500031,71.50912476,6904743
134.25,136.75,134.25,135.6000061,71.80033875,3728708
135.75,136.8000031,134.3000031,135.1000061,71.5355835,791473
135.1000061,141.25,134,138.8000031,73.49475861,3686235
138.8999939,142.8000031,137.5,140.5,74.39488983,2204640
140.9499969,146.5,140.5500031,145.1999969,76.88355255,5716908
143.1499939,146.1499939,139.8999939,140.9499969,74.63315582,5276456
139.8500061,142.1999969,136.75,137.4499969,74.36265564,2851876
139,139,135.6999969,136.8500061,74.03806305,1547141
137.8000031,137.8000031,131.0500031,132.25,71.54936218,1802390
132.25,133.1499939,129.6000061,130.9499969,70.84604645,2087601
130.1499939,133.3500061,129.5,131.5,71.14361572,850958
132,136.8999939,131.8000031,132.3500061,71.60349274,1573062
133,134.8999939,130.6999969,131.9499969,71.38707733,2135045
131.5500031,132.9499969,129.75,130.8999939,70.81900024,1481060
130.8000031,134.25,130.3500061,131.1499939,70.95425415,1564296
131,131.8000031,129.5,130.1000061,70.38619995,2732526
131.0500031,131.6499939,127.4000015,128.25,69.38531494,4006245
128.5500031,131.6999969,128.25,130.9499969,70.84604645,1362578
130.75,132.5,125.5999985,126.3499985,68.3573761,2045128
126.5,128.25,123.0999985,125.1500015,67.7081604,2685655
125.25,126.3499985,123.5,124.5,67.35652161,2268864
125.0999985,133,125.0999985,132.5,71.68463898,3106362
132.75,135.8000031,132.6000061,134.1000061,72.55027008,1422911
134,138.1499939,132.9499969,137.25,74.2544632,4159158
137,140.3500061,136.25,139.9499969,75.71520233,3884102
140.0500031,143,139.3999939,142.1499939,76.90544128,2782136
142,143.75,140.5,142.9499969,77.33824158,2088706
144.1000061,145.6999969,141,143.0500031,77.39235687,2974222
143.1999969,144.25,138.25,141.8999939,76.77017212,3157974
141.6999969,141.75,137.6499939,139.8500061,75.66110229,2186477
139,141.6000061,137.3999939,139.0500031,75.22828674,1382621
139,139,136.1000061,138.1499939,74.74136353,1428701
137.5,138.25,135.3500061,136.3500061,73.76754761,1748409
136.5500031,139.3000031,136.3500061,138.8500061,75.12008667,1674644
138.25,139.8999939,136.6999969,138.6000061,74.98483276,1200964
140,142,131.5,135.3999939,73.25358582,4132824
133.3000031,137,131.9499969,136.5,73.84868622,2308533
136,139.1999969,135.75,138.6499939,75.01187897,1104770
138.5,139,136.3500061,138.1999969,74.76842499,1001336
138,141.6499939,136.6499939,138.6499939,75.01187897,4645561
138,142.6499939,138,141.5,76.5537796,2757728
142.3999939,143.8500061,141.6499939,142.4499969,77.06773376,2321946
143.8000031,145.1999969,141.3500061,141.8999939,76.77017212,1788494
142.1499939,143.8999939,141.6499939,142.8000031,77.25710297,768296
142,144.8000031,138.6000061,140.3000031,75.90454865,2445731
140,141.25,136.8500061,138.5,74.9307251,1833292
138.0500031,138.6999969,135.3999939,137,74.11920166,1485711
137.1000061,139.3000031,135,136.1499939,73.65934753,2815580
138.5,145.75,137.1000061,138.8999939,75.1471405,4188602
140,142,137.5500031,139.4499969,75.44470978,2761720
139.5500031,141.75,138.3000031,139.1499939,75.28238678,1036594
139,142.1499939,138,141.6499939,76.63493347,1837764
141.0500031,142.4499969,137.5500031,138.3000031,74.82253265,1744328
141.6499939,143.8500061,140.5500031,142.6499939,77.1759491,3800666
143,146.8999939,142.3999939,144.6499939,78.25798035,2718643
145,146.75,143.6999969,145.5,78.71785736,3490906
145.8999939,145.8999939,141.3500061,143.75,77.77106476,2078640
143.8999939,146,142.5500031,144.8000031,78.33912659,2312941
144.1999969,145.5500031,143.8500061,145,78.44734955,1826757
145,146.75,142.3500061,145.1000061,78.50144196,4349357
143.8000031,146.6499939,143.5,145.6000061,78.77194214,3449844
143.8000031,145,140,142.0500031,76.85132599,4089765
