Open,High,Low,Close,Adj Close,Volume
93.26666259765625,95.16666412353516,91.80000305175781,93.80000305175781,84.65290832519531,11846881
94.0999984741211,95.66666412353516,89.33333587646484,89.93333435058594,81.16331481933594,11889318
89.86666870117188,95.66666412353516,89.33333587646484,95.23332977294922,85.94646453857422,14119531
96.56666564941406,97.23332977294922,89.86666870117188,90.43333435058594,81.61454010009766,9514197
89.33333587646484,91.93333435058594,88.0999984741211,91.03333282470703,82.15603637695312,8953179
91.66666412353516,91.93333435058594,84.13333129882812,86.5,78.06478881835938,17509488
90.5,90.66666412353516,87.4000015258789,89.23332977294922,80.53156280517578,14005572
89.19999694824219,92.4000015258789,86.80000305175781,90.33333587646484,81.52429962158203,23108782
89.19999694824219,90.23332977294922,85.76666259765625,86.30000305175781,77.88428497314453,9646699
85.53333282470703,89.66666412353516,84.93333435058594,87.53333282470703,78.99735260009766,14163097
87.5999984741211,96.53333282470703,87.4000015258789,95.43333435058594,86.12696075439453,32685085
95.43333435058594,101.93333435058594,94.0,100.5,90.69953918457031,40508775
99.03333282470703,100.0,94.33333587646484,95.83333587646484,86.48795318603516,14462301
93.33333587646484,93.9000015258789,90.26666259765625,91.5999984741211,82.66743469238281,9420366
92.69999694824219,95.93333435058594,92.69999694824219,94.0999984741211,84.92365264892578,11157711
96.93333435058594,97.86666870117188,94.53333282470703,95.96666717529297,86.60829162597656,11265414
94.66666412353516,97.0999984741211,94.06666564941406,95.96666717529297,86.60829162597656,7227450
95.9000015258789,98.5999984741211,94.76666259765625,97.36666870117188,87.87177276611328,7629721
98.19999694824219,98.86666870117188,95.69999694824219,96.19999694824219,86.8188705444336,6281857
95.5,99.19999694824219,94.66666412353516,98.63333129882812,89.014892578125,9335350
98.23332977294922,99.5999984741211,97.43333435058594,98.43333435058594,88.83441925048828,4921504
99.4000015258789,99.66666412353516,96.80000305175781,97.96666717529297,88.41326141357422,5027398
97.80000305175781,97.80000305175781,95.4000015258789,96.5,87.08960723876953,4980393
97.19999694824219,98.33333587646484,94.13333129882812,97.0,87.54085540771484,7964937
96.66666412353516,98.53333282470703,95.4000015258789,97.83333587646484,88.29293823242188,7961767
98.16666412353516,101.30000305175781,96.66666412353516,98.53333282470703,88.92467498779297,13393894
98.53333282470703,99.46666717529297,96.4000015258789,97.0,87.54085540771484,8018481
96.66666412353516,98.53333282470703,96.66666412353516,97.06666564941406,87.60102081298828,6855822
97.16666412353516,97.69999694824219,93.80000305175781,95.13333129882812,85.8562240600586,7778680
95.13333129882812,96.5999984741211,92.86666870117188,93.46666717529297,84.3520736694336,7820035
93.19999694824219,93.19999694824219,90.69999694824219,91.56666564941406,82.63735961914062,6149556
92.13333129882812,92.4000015258789,90.06666564941406,90.80000305175781,81.9454574584961,5083252
90.80000305175781,91.86666870117188,87.43333435058594,90.9000015258789,82.03571319580078,11760088
91.06666564941406,94.0,91.06666564941406,92.9000015258789,83.8406753540039,8879881
92.9000015258789,94.5999984741211,91.86666870117188,94.06666564941406,84.89356231689453,8929734
94.0999984741211,96.86666870117188,94.0999984741211,95.69999694824219,86.36762237548828,11696956
95.96666717529297,96.66666412353516,93.63333129882812,94.83333587646484,85.5854721069336,9660451
94.0,96.5999984741211,92.43333435058594,93.56666564941406,84.44233703613281,26332621
92.0,92.0,88.73332977294922,89.69999694824219,80.95272064208984,17531296
88.53333282470703,91.13333129882812,87.5,90.46666717529297,81.64462280273438,7370244
89.86666870117188,90.66666412353516,88.73332977294922,89.46666717529297,80.74214935302734,5136216
89.33333587646484,90.03333282470703,87.33333587646484,88.03333282470703,79.44859313964844,5354149
87.5,90.0,87.33333587646484,89.0999984741211,80.4112319946289,4555027
90.0,91.19999694824219,89.66666412353516,90.53333282470703,81.70478820800781,3587259
91.53333282470703,93.86666870117188,90.86666870117188,93.30000305175781,84.20167541503906,5538991
93.06666564941406,94.96666717529297,92.03333282470703,94.53333282470703,85.3147201538086,6323373
94.26666259765625,96.43333435058594,93.43333435058594,94.0,84.83341979980469,5870514
93.53333282470703,93.9000015258789,90.9000015258789,91.26666259765625,82.36662292480469,4283502
92.0999984741211,92.66666412353516,90.66666412353516,91.43333435058594,82.51702880859375,2828239
92.06666564941406,96.80000305175781,92.03333282470703,96.19999694824219,86.8188705444336,6090960
96.66666412353516,101.33333587646484,96.66666412353516,98.5,88.89456939697266,23751618
99.06666564941406,99.26666259765625,96.0,97.43333435058594,87.93194580078125,10913070
98.16666412353516,101.80000305175781,97.86666870117188,100.63333129882812,90.81989288330078,12763588
101.33333587646484,105.76666259765625,101.26666259765625,104.23332977294922,94.06880187988281,12523042
104.66666412353516,107.19999694824219,104.4000015258789,106.43333435058594,96.05428314208984,9962433
105.69999694824219,109.96666717529297,105.5,109.33333587646484,98.67147827148438,14865616
109.33333587646484,110.5,108.19999694824219,109.73332977294922,99.03247833251953,11136204
111.19999694824219,114.5999984741211,111.13333129882812,114.23332977294922,103.09363555908203,11775786
113.53333282470703,117.26666259765625,113.46666717529297,114.26666259765625,103.12373352050781,11091721
117.5,117.96666717529297,113.36666870117188,114.4000015258789,103.24407196044922,6645495
114.66666412353516,114.66666412353516,107.66666412353516,110.36666870117188,99.60405731201172,14914060
109.23332977294922,109.96666717529297,106.93333435058594,108.03333282470703,97.49825286865234,6110386
107.26666259765625,109.5,106.76666259765625,107.5,97.01692199707031,6646338
106.66666412353516,106.66666412353516,102.66666412353516,103.06666564941406,93.01592254638672,7762825
102.66666412353516,104.46666717529297,101.76666259765625,103.26666259765625,93.1964111328125,5547919
104.13333129882812,105.30000305175781,102.26666259765625,102.9000015258789,92.86549377441406,4948243
102.16666412353516,109.76666259765625,102.16666412353516,109.06666564941406,98.43081665039062,10124725
109.76666259765625,110.86666870117188,106.16666412353516,108.4000015258789,97.82915496826172,8900961
107.80000305175781,111.46666717529297,107.46666717529297,110.76666259765625,99.96503448486328,5669056
110.76666259765625,114.30000305175781,110.36666870117188,112.80000305175781,101.80008697509766,5826727
113.26666259765625,115.66666412353516,112.93333435058594,115.26666259765625,104.02620697021484,4867990
116.0,117.23332977294922,114.73332977294922,116.53333282470703,105.16935729980469,10275691
115.86666870117188,116.33333587646484,114.33333587646484,115.5,104.23677825927734,3884490
115.66666412353516,120.80000305175781,114.33333587646484,119.5999984741211,107.93696594238281,8573215
120.56666564941406,120.63333129882812,117.23332977294922,117.93333435058594,106.4328384399414,6757911
118.16666412353516,118.53333282470703,116.43333435058594,116.93333435058594,105.53034973144531,2864473
116.66666412353516,118.46666717529297,112.13333129882812,113.13333129882812,102.10092163085938,4370070
112.23332977294922,112.23332977294922,109.26666259765625,110.30000305175781,99.54388427734375,5056587
110.30000305175781,112.0,109.0999984741211,109.53333282470703,98.85197448730469,4132305
110.19999694824219,113.5,109.0,110.0,99.27311706542969,9744445
110.23332977294922,110.53333282470703,108.16666412353516,108.5999984741211,98.00963592529297,5650831
108.5999984741211,110.5,107.46666717529297,108.5999984741211,98.00963592529297,4226640
108.93333435058594,110.5,108.0,108.66666412353516,98.06982421875,3201762
108.66666412353516,110.33333587646484,107.69999694824219,109.23332977294922,98.58122253417969,3468142
109.03333282470703,109.9000015258789,107.73332977294922,108.13333129882812,97.58849334716797,2964028
108.26666259765625,111.80000305175781,108.26666259765625,111.03333282470703,100.2056884765625,4527048
111.26666259765625,114.30000305175781,111.03333282470703,113.23332977294922,102.19116973876953,4818171
112.5999984741211,115.33333587646484,111.5999984741211,114.56666564941406,103.39447021484375,4835995
114.5,116.26666259765625,113.96666717529297,115.93333435058594,104.62787628173828,3176704
115.83333587646484,116.13333129882812,112.66666412353516,113.16666412353516,102.13099670410156,3635128
113.16666412353516,114.9000015258789,112.36666870117188,113.33333587646484,102.28141021728516,3932491
113.03333282470703,115.56666564941406,113.03333282470703,114.16666412353516,103.03348541259766,5236821
113.13333129882812,113.66666412353516,109.13333129882812,110.0,99.27311706542969,5405704
108.0,109.76666259765625,107.4000015258789,108.16666412353516,97.61858367919922,3192183
108.0,110.43333435058594,106.96666717529297,109.56666564941406,98.88204956054688,5004802
110.03333282470703,114.66666412353516,110.03333282470703,113.83333587646484,102.73265075683594,6238659
111.06666564941406,117.06666564941406,109.66666412353516,115.46666717529297,104.20669555664062,8804194
113.96666717529297,115.66666412353516,112.23332977294922,115.16666412353516,103.93595886230469,5714628
113.33333587646484,115.86666870117188,110.36666870117188,111.43333435058594,100.56668853759766,3797110
110.46666717529297,111.66666412353516,107.76666259765625,108.56666564941406,97.97956848144531,5314179
108.93333435058594,109.86666870117188,105.56666564941406,107.23332977294922,96.7762451171875,17779729
105.0,105.23332977294922,102.0,104.73332977294922,94.52005767822266,12363696
104.0,105.16666412353516,103.0999984741211,103.83333587646484,94.49579620361328,5098083
103.80000305175781,105.73332977294922,103.23332977294922,103.93333435058594,94.58678436279297,4629148
104.33333587646484,105.23332977294922,102.86666870117188,103.4000015258789,94.10140228271484,3596314
103.66666412353516,105.5999984741211,103.66666412353516,104.9000015258789,95.4665298461914,4737055
105.33333587646484,105.83333587646484,100.0999984741211,101.30000305175781,92.19027709960938,10423366
101.33333587646484,101.5999984741211,97.03333282470703,99.0,90.09710693359375,6756409
98.4000015258789,100.26666259765625,97.53333282470703,98.36666870117188,89.52072143554688,5467681
98.33333587646484,100.93333435058594,97.53333282470703,99.76666259765625,90.7948226928711,6881937
100.0,101.53333282470703,99.69999694824219,100.43333435058594,91.40155029296875,5276152
99.93333435058594,101.5999984741211,99.16666412353516,100.63333129882812,91.58356475830078,4378176
101.19999694824219,101.5,99.0999984741211,100.4000015258789,91.37120056152344,3499816
100.4000015258789,104.63333129882812,100.13333129882812,104.36666870117188,94.98117065429688,5156665
104.83333587646484,106.96666717529297,104.5999984741211,106.46666717529297,96.8923110961914,5661157
107.0,108.66666412353516,106.43333435058594,108.26666259765625,98.53044128417969,7522377
107.66666412353516,112.5999984741211,107.46666717529297,111.83333587646484,101.77637481689453,7416049
112.19999694824219,113.0,107.5,108.46666717529297,98.71244812011719,7164963
108.26666259765625,111.73332977294922,107.19999694824219,111.30000305175781,101.2909927368164,4917570
112.0,112.0,109.66666412353516,111.33333587646484,101.3213119506836,2834149
111.66666412353516,116.5,111.0,115.56666564941406,105.17395782470703,7038147
115.93333435058594,124.93333435058594,115.73332977294922,123.23332977294922,112.15117645263672,10707355
122.5999984741211,128.06666564941406,122.03333282470703,126.30000305175781,114.94207000732422,9683107
