Open,High,Low,Close,Adj Close,Volume
195.3000030517578,195.46665954589844,188.76666259765625,192.86666870117188,117.42324829101562,5722174
195.1999969482422,195.3333282470703,185.03334045410156,185.96665954589844,113.2222900390625,4587094
183.93333435058594,189.73333740234375,183.06666564941406,188.46665954589844,114.74433898925781,4640854
192.6666717529297,196.1999969482422,186.6666717529297,191.46665954589844,116.57083129882812,3781701
191.3000030517578,192.3333282470703,183.89999389648438,186.46665954589844,113.72467041015625,5367991
188.5,189.93333435058594,184.8333282470703,188.63333129882812,115.04612731933594,2755558
193.3333282470703,201.6666717529297,191.26666259765625,199.46665954589844,121.6532974243164,6738154
198.13333129882812,198.43333435058594,189.1999969482422,193.0,117.70931243896484,9888612
191.5,192.53334045410156,183.1999969482422,183.76666259765625,112.07797241210938,4111156
184.6666717529297,187.73333740234375,182.5,183.0,111.61040496826172,6857767
184.0,187.26666259765625,181.3333282470703,186.3000030517578,113.62305450439453,7330812
186.6666717529297,187.1999969482422,182.6666717529297,184.63333129882812,112.60655212402344,8012659
186.26666259765625,187.26666259765625,181.89999389648438,182.93333435058594,111.56970977783203,5232852
182.93333435058594,183.0,175.10000610351562,178.56666564941406,108.90653991699219,5936838
180.0,180.06666564941406,173.96665954589844,174.86666870117188,106.64990997314453,7334262
175.5,178.89999389648438,175.5,177.6666717529297,108.35762786865234,4466353
177.3333282470703,179.96665954589844,174.89999389648438,176.46665954589844,107.62574768066406,5454891
176.0,177.93333435058594,173.86666870117188,177.39999389648438,108.19499206542969,2733444
178.0,179.89999389648438,177.3333282470703,179.1999969482422,109.29280090332031,3566788
179.0,182.93333435058594,177.39999389648438,182.46665954589844,111.28511047363281,3509895
182.46665954589844,183.73333740234375,180.6666717529297,182.46665954589844,111.28511047363281,3322923
184.03334045410156,185.76666259765625,182.46665954589844,184.36666870117188,112.44390869140625,4150720
182.36666870117188,185.23333740234375,182.36666870117188,183.6666717529297,112.01700592041016,2132559
185.3333282470703,186.26666259765625,180.89999389648438,183.46665954589844,111.89501190185547,3451380
184.6666717529297,189.3333282470703,184.1666717529297,187.39999389648438,114.29391479492188,5994730
189.0,190.63333129882812,187.6999969482422,189.03334045410156,115.29009246826172,4757653
189.3333282470703,190.96665954589844,187.86666870117188,190.1666717529297,115.9813003540039,3715660
190.6666717529297,191.60000610351562,188.0,190.6999969482422,116.30659484863281,3187954
190.6666717529297,191.3333282470703,186.26666259765625,188.1666717529297,114.76154327392578,3179580
188.1666717529297,192.6666717529297,187.46665954589844,189.1999969482422,115.39171600341797,3710749
187.36666870117188,190.93333435058594,187.36666870117188,189.3000030517578,115.45272827148438,3787132
189.3333282470703,192.53334045410156,189.3000030517578,191.1999969482422,116.6115493774414,3019206
192.0,194.46665954589844,190.0,193.73333740234375,118.1565933227539,3882574
194.6666717529297,195.63333129882812,191.06666564941406,192.39999389648438,117.34337615966797,2414824
193.3333282470703,200.53334045410156,188.39999389648438,195.8000030517578,119.41703796386719,10221877
196.1999969482422,196.1999969482422,190.6666717529297,191.86666870117188,117.01810455322266,3407955
191.6999969482422,192.36666870117188,188.6666717529297,189.23333740234375,115.41207885742188,4972035
189.3000030517578,190.56666564941406,187.3333282470703,187.89999389648438,114.59886169433594,2818602
188.63333129882812,191.8333282470703,187.5,189.13333129882812,115.35106658935547,3046560
188.36666870117188,189.3333282470703,181.1666717529297,184.89999389648438,112.76921081542969,3551562
184.0,184.6666717529297,179.53334045410156,180.13333129882812,109.86203002929688,3882312
180.36666870117188,181.93333435058594,176.6999969482422,177.23333740234375,108.09333038330078,4685565
177.3333282470703,179.96665954589844,175.6666717529297,179.23333740234375,109.3131332397461,4468278
182.39999389648438,183.86666870117188,179.6666717529297,180.06666564941406,109.82140350341797,3209238
182.0,186.6666717529297,182.0,186.03334045410156,113.46040344238281,3972637
185.6999969482422,188.03334045410156,181.86666870117188,184.89999389648438,112.76921081542969,2838157
186.26666259765625,188.3000030517578,182.46665954589844,184.46665954589844,112.50489807128906,6627633
184.3333282470703,184.6999969482422,179.76666259765625,180.3000030517578,109.96366882324219,3187033
180.6666717529297,186.46665954589844,180.6666717529297,185.46665954589844,113.11479187011719,4349520
189.3333282470703,192.6666717529297,186.89999389648438,192.23333740234375,117.24173736572266,4000981
192.1999969482422,192.6666717529297,189.6999969482422,191.43333435058594,116.75382995605469,3356241
190.26666259765625,195.76666259765625,190.23333740234375,193.26666259765625,117.8719482421875,4553977
193.26666259765625,197.10000610351562,192.73333740234375,194.63333129882812,118.70548248291016,5615382
194.8333282470703,199.86666870117188,194.8333282470703,199.39999389648438,121.61263275146484,4428400
194.60000610351562,197.93333435058594,191.8000030517578,196.60000610351562,119.90492248535156,8868981
194.3000030517578,196.6666717529297,193.6666717529297,194.93333435058594,118.8884506225586,5402737
194.36666870117188,195.13333129882812,190.6666717529297,191.26666259765625,116.65217590332031,4140013
194.0,195.56666564941406,191.8000030517578,193.93333435058594,118.27857971191406,2882589
193.93333435058594,199.3333282470703,193.39999389648438,196.03334045410156,119.55933380126953,4720327
200.0,204.96665954589844,199.76666259765625,203.36666870117188,124.0318603515625,7243480
201.89999389648438,202.0,196.93333435058594,198.6999969482422,123.20514678955078,7227811
197.63333129882812,198.3333282470703,192.0,194.53334045410156,120.62159729003906,3939138
193.3333282470703,195.1666717529297,188.5,188.86666870117188,117.1079330444336,4265002
188.03334045410156,189.63333129882812,185.53334045410156,186.6666717529297,115.74376678466797,2167465
187.86666870117188,188.3333282470703,183.36666870117188,184.43333435058594,114.35899353027344,2401300
184.6666717529297,186.39999389648438,182.53334045410156,183.13333129882812,113.55293273925781,2072871
184.0,188.39999389648438,182.0,187.5,116.26053619384766,2720293
187.73333740234375,188.6666717529297,181.0,182.46665954589844,113.13955688476562,4061350
184.8000030517578,191.0,184.06666564941406,189.86666870117188,117.72796630859375,5963964
189.86666870117188,193.3333282470703,189.3000030517578,192.53334045410156,119.3814697265625,2515168
193.3333282470703,194.3333282470703,189.6999969482422,190.5,118.1207046508789,2232475
191.63333129882812,196.3333282470703,191.46665954589844,194.86666870117188,120.8282470703125,6470409
194.93333435058594,195.3000030517578,193.36666870117188,194.6999969482422,120.7248764038086,2556571
195.46665954589844,195.53334045410156,192.0,193.03334045410156,119.69152069091797,4264729
194.26666259765625,194.86666870117188,191.73333740234375,192.60000610351562,119.42276000976562,4184544
193.3333282470703,193.93333435058594,191.56666564941406,192.06666564941406,119.09211730957031,984393
193.3000030517578,195.23333740234375,186.76666259765625,187.8000030517578,116.44652557373047,2977998
188.6666717529297,190.5,183.39999389648438,183.86666870117188,114.00763702392578,5739327
185.3333282470703,189.86666870117188,184.76666259765625,187.3000030517578,116.136474609375,3474246
187.3333282470703,188.60000610351562,183.36666870117188,184.1666717529297,114.1936264038086,3450486
184.76666259765625,185.8000030517578,181.39999389648438,182.13333129882812,112.93284606933594,3326023
182.6666717529297,187.63333129882812,180.6666717529297,186.86666870117188,115.8677978515625,3859131
187.3000030517578,191.8000030517578,184.0,189.36666870117188,117.41796875,6543391
193.3333282470703,195.93333435058594,192.3333282470703,195.26666259765625,121.07626342773438,5393956
195.26666259765625,195.26666259765625,191.0,193.5,119.98084259033203,4029163
194.6666717529297,196.53334045410156,192.0,194.53334045410156,120.62159729003906,3274846
196.0,196.0,189.10000610351562,191.3000030517578,118.61674499511719,4287568
189.36666870117188,194.3333282470703,189.03334045410156,191.6666717529297,118.84407806396484,6041319
191.3333282470703,194.3333282470703,189.6999969482422,191.43333435058594,118.69941711425781,5956990
191.6999969482422,192.6666717529297,189.63333129882812,191.3333282470703,118.63736724853516,4932865
191.3333282470703,193.96665954589844,190.0,193.1999969482422,119.7947998046875,3596491
192.6999969482422,193.0,189.1666717529297,190.06666564941406,117.85196685791016,4896042
189.5,190.36666870117188,187.63333129882812,188.8000030517578,117.06656646728516,3413026
184.06666564941406,187.60000610351562,183.8333282470703,184.6666717529297,114.50370025634766,4015431
183.36666870117188,187.0,183.03334045410156,183.5,113.78026580810547,3089977
183.8333282470703,185.86666870117188,182.6666717529297,184.6666717529297,114.50370025634766,3441988
182.6666717529297,186.06666564941406,180.76666259765625,181.46665954589844,112.51953125,9096282
182.1666717529297,184.23333740234375,180.06666564941406,183.6999969482422,113.9043197631836,4630932
182.0,183.53334045410156,177.36666870117188,178.53334045410156,110.70066833496094,5791563
177.03334045410156,179.46665954589844,176.10000610351562,178.6666717529297,110.78334045410156,4656093
178.60000610351562,181.0,176.93333435058594,180.1666717529297,111.71342468261719,4204678
180.60000610351562,182.0,177.3333282470703,178.60000610351562,110.74200439453125,3090261
180.26666259765625,181.23333740234375,178.46665954589844,179.53334045410156,111.32070922851562,2612397
179.3333282470703,182.8000030517578,179.3333282470703,181.5,112.54019165039062,3487869
182.3333282470703,184.1999969482422,180.56666564941406,183.96665954589844,114.06964111328125,7517380
