Open,High,Low,Close,Adj Close,Volume
316.5,325.0,312.7749938964844,323.625,300.90972900390625,6345196
321.25,323.0,313.79998779296875,316.9750061035156,294.72650146484375,8838268
316.2250061035156,317.25,310.5,314.6000061035156,292.5181884765625,7751560
318.75,324.45001220703125,314.5,321.3999938964844,298.8408508300781,6069608
319.0,322.5,316.79998779296875,321.125,298.585205078125,4216044
321.79998779296875,327.45001220703125,315.57501220703125,325.25,302.42059326171875,5494808
340.0,344.95001220703125,338.1499938964844,341.6000061035156,317.62310791015625,14640452
341.25,343.2250061035156,317.625,329.5249938964844,306.3955993652344,12363076
325.5,326.17498779296875,316.54998779296875,320.9750061035156,298.4457092285156,6992620
316.5249938964844,322.17498779296875,314.9750061035156,319.2250061035156,296.818603515625,9087594
319.0,320.8500061035156,306.6000061035156,310.29998779296875,288.5199890136719,10490460
310.67498779296875,313.0,309.0,310.57501220703125,288.77569580078125,11291220
311.0,312.0,302.5,304.45001220703125,283.08062744140625,8204346
303.0,306.42498779296875,293.8500061035156,296.5249938964844,275.71185302734375,8531214
299.3999938964844,307.20001220703125,294.67498779296875,305.82501220703125,284.359130859375,6498554
307.6499938964844,319.5,305.0,318.1000061035156,295.77252197265625,4886456
317.75,323.70001220703125,317.5,320.2250061035156,297.7483825683594,6814188
318.25,319.07501220703125,309.125,317.1499938964844,294.88916015625,4961000
325.25,327.2749938964844,312.8999938964844,316.32501220703125,294.1221008300781,5884074
312.6000061035156,325.45001220703125,311.5,324.57501220703125,301.79296875,4334380
324.5,324.5,316.67498779296875,320.5249938964844,298.0273132324219,4172642
323.6499938964844,331.875,319.67498779296875,330.6499938964844,307.441650390625,6695132
328.7749938964844,334.6499938964844,324.32501220703125,333.75,310.32403564453125,6187860
336.5,337.5,323.29998779296875,326.2250061035156,303.3271789550781,8071662
326.5,329.9750061035156,321.2749938964844,327.1000061035156,304.1408386230469,7275794
327.625,339.7749938964844,327.625,338.29998779296875,314.5546569824219,10640592
337.0,339.3999938964844,331.2749938964844,335.625,312.0675048828125,5612712
335.5,336.9750061035156,332.6000061035156,334.5,311.0213928222656,4379048
334.5,334.5,326.8999938964844,330.1000061035156,306.9302673339844,6772478
